7.166666368055568,4.283333154861118,-4.941666460763897,0.8999999625000015,92879.95446333523,4.416665930855678,426.5416488940979,1.5766664041889324,-0.3787499842187506,11.008332874652796,6.9999997083333465,-5.066666455555564,2.6749998885416706,222534.61572772433,7.049999118950112,482.1249799114592,3.456249568168805,-1.32583327809028,8.462499647395848,5.166666451388899,-4.1166664951388965,2.9041665456597268,119566.78668471721,4.449999443950071,473.29164694618123,1.8637497672312795,-1.3433332773611135,7.1791663675347355,3.287499863020839,-3.987499833854173,3.8666665055555622,230030.8654153806,4.152777392670719,551.4166436909732,1.7649303929070002,-2.1524999103125038,5.370833109548618,2.7999998833333377,-2.6124998911458377,2.2708332387152814,107510.91218704534,3.855555341391369,470.62498039062586,1.666111018582721,-1.0774999551041684
11.008332874652796,6.9999997083333465,-5.066666455555564,2.6749998885416706,222534.61572772433,7.049999118950112,482.1249799114592,3.456249568168805,-1.32583327809028,8.462499647395848,5.166666451388899,-4.1166664951388965,2.9041665456597268,119566.78668471721,4.449999443950071,473.29164694618123,1.8637497672312795,-1.3433332773611135,7.1791663675347355,3.287499863020839,-3.987499833854173,3.8666665055555622,230030.8654153806,4.152777392670719,551.4166436909732,1.7649303929070002,-2.1524999103125038,5.370833109548618,2.7999998833333377,-2.6124998911458377,2.2708332387152814,107510.91218704534,3.855555341391369,470.62498039062586,1.666111018582721,-1.0774999551041684,6.674999721875012,-2.47916656336806,2.4541665644097264,0.4541666477430562,186462.07556408015,5.8857134451409365,487.9166463368064,2.6757139037122992,-0.21041665789930591
8.462499647395848,5.166666451388899,-4.1166664951388965,2.9041665456597268,119566.78668471721,4.449999443950071,473.29164694618123,1.8637497672312795,-1.3433332773611135,7.1791663675347355,3.287499863020839,-3.987499833854173,3.8666665055555622,230030.8654153806,4.152777392670719,551.4166436909732,1.7649303929070002,-2.1524999103125038,5.370833109548618,2.7999998833333377,-2.6124998911458377,2.2708332387152814,107510.91218704534,3.855555341391369,470.62498039062586,1.666111018582721,-1.0774999551041684,6.674999721875012,-2.47916656336806,2.4541665644097264,0.4541666477430562,186462.07556408015,5.8857134451409365,487.9166463368064,2.6757139037122992,-0.21041665789930591,5.683333096527789,-4.083333163194451,2.0541665810763923,-1.312499945312502,218516.40756181636,3.0999989673670103,521.9166449201399,1.8966660351446547,0.6933333044444456
7.1791663675347355,3.287499863020839,-3.987499833854173,3.8666665055555622,230030.8654153806,4.152777392670719,551.4166436909732,1.7649303929070002,-2.1524999103125038,5.370833109548618,2.7999998833333377,-2.6124998911458377,2.2708332387152814,107510.91218704534,3.855555341391369,470.62498039062586,1.666111018582721,-1.0774999551041684,6.674999721875012,-2.47916656336806,2.4541665644097264,0.4541666477430562,186462.07556408015,5.8857134451409365,487.9166463368064,2.6757139037122992,-0.21041665789930591,5.683333096527789,-4.083333163194451,2.0541665810763923,-1.312499945312502,218516.40756181636,3.0999989673670103,521.9166449201399,1.8966660351446547,0.6933333044444456,5.4499997729166765,-3.112499870312505,3.620833182465284,-1.0583332892361128,331094.7778710509,1.8916665878472256,589.9166420868065,1.3504166103993078,0.6504166395659733
5.370833109548618,2.7999998833333377,-2.6124998911458377,2.2708332387152814,107510.91218704534,3.855555341391369,470.62498039062586,1.666111018582721,-1.0774999551041684,6.674999721875012,-2.47916656336806,2.4541665644097264,0.4541666477430562,186462.07556408015,5.8857134451409365,487.9166463368064,2.6757139037122992,-0.21041665789930591,5.683333096527789,-4.083333163194451,2.0541665810763923,-1.312499945312502,218516.40756181636,3.0999989673670103,521.9166449201399,1.8966660351446547,0.6933333044444456,5.4499997729166765,-3.112499870312505,3.620833182465284,-1.0583332892361128,331094.7778710509,1.8916665878472256,589.9166420868065,1.3504166103993078,0.6504166395659733,4.770833134548619,-3.1208332032986164,2.7666665513888944,-0.2749999885416671,99930.78750288383,2.516666457044462,458.4583142309036,1.0941665755861187,0.13166666118055578
6.674999721875012,-2.47916656336806,2.4541665644097264,0.4541666477430562,186462.07556408015,5.8857134451409365,487.9166463368064,2.6757139037122992,-0.21041665789930591,5.683333096527789,-4.083333163194451,2.0541665810763923,-1.312499945312502,218516.40756181636,3.0999989673670103,521.9166449201399,1.8966660351446547,0.6933333044444456,5.4499997729166765,-3.112499870312505,3.620833182465284,-1.0583332892361128,331094.7778710509,1.8916665878472256,589.9166420868065,1.3504166103993078,0.6504166395659733,4.770833134548619,-3.1208332032986164,2.7666665513888944,-0.2749999885416671,99930.78750288383,2.516666457044462,458.4583142309036,1.0941665755861187,0.13166666118055578,4.916666461805564,-2.8791665467013936,3.1083332038194493,-0.9458332939236128,77973.03841779006,4.052631365677297,445.3749814427091,1.6057893891952952,0.4245833156423618
5.683333096527789,-4.083333163194451,2.0541665810763923,-1.312499945312502,218516.40756181636,3.0999989673670103,521.9166449201399,1.8966660351446547,0.6933333044444456,5.4499997729166765,-3.112499870312505,3.620833182465284,-1.0583332892361128,331094.7778710509,1.8916665878472256,589.9166420868065,1.3504166103993078,0.6504166395659733,4.770833134548619,-3.1208332032986164,2.7666665513888944,-0.2749999885416671,99930.78750288383,2.516666457044462,458.4583142309036,1.0941665755861187,0.13166666118055578,4.916666461805564,-2.8791665467013936,3.1083332038194493,-0.9458332939236128,77973.03841779006,4.052631365677297,445.3749814427091,1.6057893891952952,0.4245833156423618,4.466666480555563,-2.287499904687504,2.8124998828125047,0.4541666477430563,62101.20574578309,5.970833084548621,414.1666494097229,2.0462499147395867,-0.1833333256944448
5.4499997729166765,-3.112499870312505,3.620833182465284,-1.0583332892361128,331094.7778710509,1.8916665878472256,589.9166420868065,1.3504166103993078,0.6504166395659733,4.770833134548619,-3.1208332032986164,2.7666665513888944,-0.2749999885416671,99930.78750288383,2.516666457044462,458.4583142309036,1.0941665755861187,0.13166666118055578,4.916666461805564,-2.8791665467013936,3.1083332038194493,-0.9458332939236128,77973.03841779006,4.052631365677297,445.3749814427091,1.6057893891952952,0.4245833156423618,4.466666480555563,-2.287499904687504,2.8124998828125047,0.4541666477430563,62101.20574578309,5.970833084548621,414.1666494097229,2.0462499147395867,-0.1833333256944448,5.424999773958343,-2.6958332210069487,3.3999998583333393,-1.791666592013892,58698.5392208942,5.69999976250001,389.66665043055616,1.733333261111114,0.7041666373263902
4.770833134548619,-3.1208332032986164,2.7666665513888944,-0.2749999885416671,99930.78750288383,2.516666457044462,458.4583142309036,1.0941665755861187,0.13166666118055578,4.916666461805564,-2.8791665467013936,3.1083332038194493,-0.9458332939236128,77973.03841779006,4.052631365677297,445.3749814427091,1.6057893891952952,0.4245833156423618,4.466666480555563,-2.287499904687504,2.8124998828125047,0.4541666477430563,62101.20574578309,5.970833084548621,414.1666494097229,2.0462499147395867,-0.1833333256944448,5.424999773958343,-2.6958332210069487,3.3999998583333393,-1.791666592013892,58698.5392208942,5.69999976250001,389.66665043055616,1.733333261111114,0.7041666373263902,6.087499746354178,-2.787499883854172,3.8124998411458395,-1.37083327621528,61154.78911855045,4.787499800520842,384.4583173142368,1.4158332743402804,0.5304166445659731
4.916666461805564,-2.8791665467013936,3.1083332038194493,-0.9458332939236128,77973.03841779006,4.052631365677297,445.3749814427091,1.6057893891952952,0.4245833156423618,4.466666480555563,-2.287499904687504,2.8124998828125047,0.4541666477430563,62101.20574578309,5.970833084548621,414.1666494097229,2.0462499147395867,-0.1833333256944448,5.424999773958343,-2.6958332210069487,3.3999998583333393,-1.791666592013892,58698.5392208942,5.69999976250001,389.66665043055616,1.733333261111114,0.7041666373263902,6.087499746354178,-2.787499883854172,3.8124998411458395,-1.37083327621528,61154.78911855045,4.787499800520842,384.4583173142368,1.4158332743402804,0.5304166445659731,6.483333063194454,-4.783333134027786,2.770833217881949,-1.7833332590277806,59013.5392077692,4.845833131423619,367.41665135763947,1.30333327902778,0.6549999727083344
4.466666480555563,-2.287499904687504,2.8124998828125047,0.4541666477430563,62101.20574578309,5.970833084548621,414.1666494097229,2.0462499147395867,-0.1833333256944448,5.424999773958343,-2.6958332210069487,3.3999998583333393,-1.791666592013892,58698.5392208942,5.69999976250001,389.66665043055616,1.733333261111114,0.7041666373263902,6.087499746354178,-2.787499883854172,3.8124998411458395,-1.37083327621528,61154.78911855045,4.787499800520842,384.4583173142368,1.4158332743402804,0.5304166445659731,6.483333063194454,-4.783333134027786,2.770833217881949,-1.7833332590277806,59013.5392077692,4.845833131423619,367.41665135763947,1.30333327902778,0.6549999727083344,6.220833074131956,-4.162499826562509,2.9249998781250057,-1.7791665925347253,140140.7441608023,3.4058821526363436,400.7083166371535,1.1082352289685158,0.7070833038715291
5.424999773958343,-2.6958332210069487,3.3999998583333393,-1.791666592013892,58698.5392208942,5.69999976250001,389.66665043055616,1.733333261111114,0.7041666373263902,6.087499746354178,-2.787499883854172,3.8124998411458395,-1.37083327621528,61154.78911855045,4.787499800520842,384.4583173142368,1.4158332743402804,0.5304166445659731,6.483333063194454,-4.783333134027786,2.770833217881949,-1.7833332590277806,59013.5392077692,4.845833131423619,367.41665135763947,1.30333327902778,0.6549999727083344,6.220833074131956,-4.162499826562509,2.9249998781250057,-1.7791665925347253,140140.7441608023,3.4058821526363436,400.7083166371535,1.1082352289685158,0.7070833038715291,5.541666435763898,-4.016666499305563,2.458333230902782,-1.8083332579861144,68616.53880764423,2.3499998694777853,374.87498438020896,0.6633332965148169,0.6758333051736122
6.087499746354178,-2.787499883854172,3.8124998411458395,-1.37083327621528,61154.78911855045,4.787499800520842,384.4583173142368,1.4158332743402804,0.5304166445659731,6.483333063194454,-4.783333134027786,2.770833217881949,-1.7833332590277806,59013.5392077692,4.845833131423619,367.41665135763947,1.30333327902778,0.6549999727083344,6.220833074131956,-4.162499826562509,2.9249998781250057,-1.7791665925347253,140140.7441608023,3.4058821526363436,400.7083166371535,1.1082352289685158,0.7070833038715291,5.541666435763898,-4.016666499305563,2.458333230902782,-1.8083332579861144,68616.53880764423,2.3499998694777853,374.87498438020896,0.6633332965148169,0.6758333051736122,4.808333132986119,-2.9999998750000048,2.9999998750000048,-0.9541666269097242,67571.74718451053,4.5366664311585305,362.4166515659728,1.2208888254165466,0.34624998557291725
6.483333063194454,-4.783333134027786,2.770833217881949,-1.7833332590277806,59013.5392077692,4.845833131423619,367.41665135763947,1.30333327902778,0.6549999727083344,6.220833074131956,-4.162499826562509,2.9249998781250057,-1.7791665925347253,140140.7441608023,3.4058821526363436,400.7083166371535,1.1082352289685158,0.7070833038715291,5.541666435763898,-4.016666499305563,2.458333230902782,-1.8083332579861144,68616.53880764423,2.3499998694777853,374.87498438020896,0.6633332965148169,0.6758333051736122,4.808333132986119,-2.9999998750000048,2.9999998750000048,-0.9541666269097242,67571.74718451053,4.5366664311585305,362.4166515659728,1.2208888254165466,0.34624998557291725,5.054166456076398,-2.6749998885416715,3.345833193923617,-1.8458332564236144,39718.948014052614,6.723332992839277,323.2916531961812,1.7784443543182764,0.5949999752083344
6.220833074131956,-4.162499826562509,2.9249998781250057,-1.7791665925347253,140140.7441608023,3.4058821526363436,400.7083166371535,1.1082352289685158,0.7070833038715291,5.541666435763898,-4.016666499305563,2.458333230902782,-1.8083332579861144,68616.53880764423,2.3499998694777853,374.87498438020896,0.6633332965148169,0.6758333051736122,4.808333132986119,-2.9999998750000048,2.9999998750000048,-0.9541666269097242,67571.74718451053,4.5366664311585305,362.4166515659728,1.2208888254165466,0.34624998557291725,5.054166456076398,-2.6749998885416715,3.345833193923617,-1.8458332564236144,39718.948014052614,6.723332992839277,323.2916531961812,1.7784443543182764,0.5949999752083344,6.883333046527788,2.908333212152783,-2.8958332126736166,1.2791666133680577,76984.08012566331,8.909999554520024,354.2499852395839,2.3359998832200057,-0.4824999798958342
5.541666435763898,-4.016666499305563,2.458333230902782,-1.8083332579861144,68616.53880764423,2.3499998694777853,374.87498438020896,0.6633332965148169,0.6758333051736122,4.808333132986119,-2.9999998750000048,2.9999998750000048,-0.9541666269097242,67571.74718451053,4.5366664311585305,362.4166515659728,1.2208888254165466,0.34624998557291725,5.054166456076398,-2.6749998885416715,3.345833193923617,-1.8458332564236144,39718.948014052614,6.723332992839277,323.2916531961812,1.7784443543182764,0.5949999752083344,6.883333046527788,2.908333212152783,-2.8958332126736166,1.2791666133680577,76984.08012566331,8.909999554520024,354.2499852395839,2.3359998832200057,-0.4824999798958342,10.508332895486127,5.870833088715288,-7.3666663597222355,3.3208331949652834,58374.66423438898,8.679166305034737,359.33331836111165,2.2470832397048652,-1.188749950468752
4.808333132986119,-2.9999998750000048,2.9999998750000048,-0.9541666269097242,67571.74718451053,4.5366664311585305,362.4166515659728,1.2208888254165466,0.34624998557291725,5.054166456076398,-2.6749998885416715,3.345833193923617,-1.8458332564236144,39718.948014052614,6.723332992839277,323.2916531961812,1.7784443543182764,0.5949999752083344,6.883333046527788,2.908333212152783,-2.8958332126736166,1.2791666133680577,76984.08012566331,8.909999554520024,354.2499852395839,2.3359998832200057,-0.4824999798958342,10.508332895486127,5.870833088715288,-7.3666663597222355,3.3208331949652834,58374.66423438898,8.679166305034737,359.33331836111165,2.2470832397048652,-1.188749950468752,10.354166235243072,5.395833108506953,-6.749999718750012,4.358333151736118,108269.99548875018,12.420832815798633,379.87498417187567,3.595416516857645,-1.6541665977430584
5.054166456076398,-2.6749998885416715,3.345833193923617,-1.8458332564236144,39718.948014052614,6.723332992839277,323.2916531961812,1.7784443543182764,0.5949999752083344,6.883333046527788,2.908333212152783,-2.8958332126736166,1.2791666133680577,76984.08012566331,8.909999554520024,354.2499852395839,2.3359998832200057,-0.4824999798958342,10.508332895486127,5.870833088715288,-7.3666663597222355,3.3208331949652834,58374.66423438898,8.679166305034737,359.33331836111165,2.2470832397048652,-1.188749950468752,10.354166235243072,5.395833108506953,-6.749999718750012,4.358333151736118,108269.99548875018,12.420832815798633,379.87498417187567,3.595416516857645,-1.6541665977430584,8.649999639583347,4.6833331381944525,-5.033333123611119,2.1208332449652816,86686.45472139772,9.124999619791682,391.41665035763947,2.792916550295144,-0.8158332993402791
6.883333046527788,2.908333212152783,-2.8958332126736166,1.2791666133680577,76984.08012566331,8.909999554520024,354.2499852395839,2.3359998832200057,-0.4824999798958342,10.508332895486127,5.870833088715288,-7.3666663597222355,3.3208331949652834,58374.66423438898,8.679166305034737,359.33331836111165,2.2470832397048652,-1.188749950468752,10.354166235243072,5.395833108506953,-6.749999718750012,4.358333151736118,108269.99548875018,12.420832815798633,379.87498417187567,3.595416516857645,-1.6541665977430584,8.649999639583347,4.6833331381944525,-5.033333123611119,2.1208332449652816,86686.45472139772,9.124999619791682,391.41665035763947,2.792916550295144,-0.8158332993402791,9.383332942361127,6.758333051736122,-4.8624997973958415,1.3999999416666689,140489.45247960615,9.991666250347238,456.4166476493064,4.189999825416674,-0.5383333109027787
10.508332895486127,5.870833088715288,-7.3666663597222355,3.3208331949652834,58374.66423438898,8.679166305034737,359.33331836111165,2.2470832397048652,-1.188749950468752,10.354166235243072,5.395833108506953,-6.749999718750012,4.358333151736118,108269.99548875018,12.420832815798633,379.87498417187567,3.595416516857645,-1.6541665977430584,8.649999639583347,4.6833331381944525,-5.033333123611119,2.1208332449652816,86686.45472139772,9.124999619791682,391.41665035763947,2.792916550295144,-0.8158332993402791,9.383332942361127,6.758333051736122,-4.8624997973958415,1.3999999416666689,140489.45247960615,9.991666250347238,456.4166476493064,4.189999825416674,-0.5383333109027787,5.416666440972231,2.1499999104166703,-3.4124998578125068,-0.5416666440972231,136757.74430176066,6.829166382118069,522.9166448784731,3.725833178090284,0.2791666550347227
10.354166235243072,5.395833108506953,-6.749999718750012,4.358333151736118,108269.99548875018,12.420832815798633,379.87498417187567,3.595416516857645,-1.6541665977430584,8.649999639583347,4.6833331381944525,-5.033333123611119,2.1208332449652816,86686.45472139772,9.124999619791682,391.41665035763947,2.792916550295144,-0.8158332993402791,9.383332942361127,6.758333051736122,-4.8624997973958415,1.3999999416666689,140489.45247960615,9.991666250347238,456.4166476493064,4.189999825416674,-0.5383333109027787,5.416666440972231,2.1499999104166703,-3.4124998578125068,-0.5416666440972231,136757.74430176066,6.829166382118069,522.9166448784731,3.725833178090284,0.2791666550347227,8.249999656250013,6.608333057986124,-1.9291665862847251,1.9291665862847251,70775.1637177015,8.020832999131958,444.3333148194452,3.1699998679166725,-0.8595832975173625
8.649999639583347,4.6833331381944525,-5.033333123611119,2.1208332449652816,86686.45472139772,9.124999619791682,391.41665035763947,2.792916550295144,-0.8158332993402791,9.383332942361127,6.758333051736122,-4.8624997973958415,1.3999999416666689,140489.45247960615,9.991666250347238,456.4166476493064,4.189999825416674,-0.5383333109027787,5.416666440972231,2.1499999104166703,-3.4124998578125068,-0.5416666440972231,136757.74430176066,6.829166382118069,522.9166448784731,3.725833178090284,0.2791666550347227,8.249999656250013,6.608333057986124,-1.9291665862847251,1.9291665862847251,70775.1637177015,8.020832999131958,444.3333148194452,3.1699998679166725,-0.8595832975173625,7.579166350868069,5.299999779166675,-3.170833201215283,1.2583332809027798,89372.91294279529,5.8166664243055655,490.3333129027786,2.792916550295144,-0.6033333081944455
9.383332942361127,6.758333051736122,-4.8624997973958415,1.3999999416666689,140489.45247960615,9.991666250347238,456.4166476493064,4.189999825416674,-0.5383333109027787,5.416666440972231,2.1499999104166703,-3.4124998578125068,-0.5416666440972231,136757.74430176066,6.829166382118069,522.9166448784731,3.725833178090284,0.2791666550347227,8.249999656250013,6.608333057986124,-1.9291665862847251,1.9291665862847251,70775.1637177015,8.020832999131958,444.3333148194452,3.1699998679166725,-0.8595832975173625,7.579166350868069,5.299999779166675,-3.170833201215283,1.2583332809027798,89372.91294279529,5.8166664243055655,490.3333129027786,2.792916550295144,-0.6033333081944455,4.92083312829862,0.3958333168402785,-2.62916655711806,-0.5249999781250008,90421.57956576752,6.137499744270843,459.4999808541674,2.597499891770838,0.2408333232986115
5.416666440972231,2.1499999104166703,-3.4124998578125068,-0.5416666440972231,136757.74430176066,6.829166382118069,522.9166448784731,3.725833178090284,0.2791666550347227,8.249999656250013,6.608333057986124,-1.9291665862847251,1.9291665862847251,70775.1637177015,8.020832999131958,444.3333148194452,3.1699998679166725,-0.8595832975173625,7.579166350868069,5.299999779166675,-3.170833201215283,1.2583332809027798,89372.91294279529,5.8166664243055655,490.3333129027786,2.792916550295144,-0.6033333081944455,4.92083312829862,0.3958333168402785,-2.62916655711806,-0.5249999781250008,90421.57956576752,6.137499744270843,459.4999808541674,2.597499891770838,0.2408333232986115,11.712499511979187,3.841666506597228,-6.799999716666679,5.608333099652787,196737.28346927985,13.612499432812527,501.91664575347306,6.444999731458345,-2.8320832153298663
8.249999656250013,6.608333057986124,-1.9291665862847251,1.9291665862847251,70775.1637177015,8.020832999131958,444.3333148194452,3.1699998679166725,-0.8595832975173625,7.579166350868069,5.299999779166675,-3.170833201215283,1.2583332809027798,89372.91294279529,5.8166664243055655,490.3333129027786,2.792916550295144,-0.6033333081944455,4.92083312829862,0.3958333168402785,-2.62916655711806,-0.5249999781250008,90421.57956576752,6.137499744270843,459.4999808541674,2.597499891770838,0.2408333232986115,11.712499511979187,3.841666506597228,-6.799999716666679,5.608333099652787,196737.28346927985,13.612499432812527,501.91664575347306,6.444999731458345,-2.8320832153298663,4.937499794270842,3.629166515451395,-1.9999999166666698,-0.3624999848958339,227797.03217512372,3.0541665394097275,717.583303434029,3.1462498689062546,0.2658333222569449
7.579166350868069,5.299999779166675,-3.170833201215283,1.2583332809027798,89372.91294279529,5.8166664243055655,490.3333129027786,2.792916550295144,-0.6033333081944455,4.92083312829862,0.3958333168402785,-2.62916655711806,-0.5249999781250008,90421.57956576752,6.137499744270843,459.4999808541674,2.597499891770838,0.2408333232986115,11.712499511979187,3.841666506597228,-6.799999716666679,5.608333099652787,196737.28346927985,13.612499432812527,501.91664575347306,6.444999731458345,-2.8320832153298663,4.937499794270842,3.629166515451395,-1.9999999166666698,-0.3624999848958339,227797.03217512372,3.0541665394097275,717.583303434029,3.1462498689062546,0.2658333222569449,4.429166482118063,3.616666515972229,-1.0999999541666683,0.15833332673611136,223604.82401646566,4.0916664961805616,664.791638967015,3.617083182621534,-0.1095833287673613
4.92083312829862,0.3958333168402785,-2.62916655711806,-0.5249999781250008,90421.57956576752,6.137499744270843,459.4999808541674,2.597499891770838,0.2408333232986115,11.712499511979187,3.841666506597228,-6.799999716666679,5.608333099652787,196737.28346927985,13.612499432812527,501.91664575347306,6.444999731458345,-2.8320832153298663,4.937499794270842,3.629166515451395,-1.9999999166666698,-0.3624999848958339,227797.03217512372,3.0541665394097275,717.583303434029,3.1462498689062546,0.2658333222569449,4.429166482118063,3.616666515972229,-1.0999999541666683,0.15833332673611136,223604.82401646566,4.0916664961805616,664.791638967015,3.617083182621534,-0.1095833287673613,4.441666481597228,2.6458332230902823,-0.27499998854166713,-1.4833332715277805,110437.20373178317,4.670833138715286,565.0833097881954,2.8333332152777824,0.8391666317013904
11.712499511979187,3.841666506597228,-6.799999716666679,5.608333099652787,196737.28346927985,13.612499432812527,501.91664575347306,6.444999731458345,-2.8320832153298663,4.937499794270842,3.629166515451395,-1.9999999166666698,-0.3624999848958339,227797.03217512372,3.0541665394097275,717.583303434029,3.1462498689062546,0.2658333222569449,4.429166482118063,3.616666515972229,-1.0999999541666683,0.15833332673611136,223604.82401646566,4.0916664961805616,664.791638967015,3.617083182621534,-0.1095833287673613,4.441666481597228,2.6458332230902823,-0.27499998854166713,-1.4833332715277805,110437.20373178317,4.670833138715286,565.0833097881954,2.8333332152777824,0.8391666317013904,4.1124998286458405,-2.333333236111115,-2.4958332293402816,-0.08333332986111125,84117.87149508868,5.187499783854174,491.1249795364592,2.55416656024306,0.04916666461805565
4.937499794270842,3.629166515451395,-1.9999999166666698,-0.3624999848958339,227797.03217512372,3.0541665394097275,717.583303434029,3.1462498689062546,0.2658333222569449,4.429166482118063,3.616666515972229,-1.0999999541666683,0.15833332673611136,223604.82401646566,4.0916664961805616,664.791638967015,3.617083182621534,-0.1095833287673613,4.441666481597228,2.6458332230902823,-0.27499998854166713,-1.4833332715277805,110437.20373178317,4.670833138715286,565.0833097881954,2.8333332152777824,0.8391666317013904,4.1124998286458405,-2.333333236111115,-2.4958332293402816,-0.08333332986111125,84117.87149508868,5.187499783854174,491.1249795364592,2.55416656024306,0.04916666461805565,4.354166485243063,1.9166665868055588,-2.8708332137152834,0.6208333074652789,63066.24737223969,9.041666289930573,416.9166492951396,2.89541654602431,-0.255416656024306
4.429166482118063,3.616666515972229,-1.0999999541666683,0.15833332673611136,223604.82401646566,4.0916664961805616,664.791638967015,3.617083182621534,-0.1095833287673613,4.441666481597228,2.6458332230902823,-0.27499998854166713,-1.4833332715277805,110437.20373178317,4.670833138715286,565.0833097881954,2.8333332152777824,0.8391666317013904,4.1124998286458405,-2.333333236111115,-2.4958332293402816,-0.08333332986111125,84117.87149508868,5.187499783854174,491.1249795364592,2.55416656024306,0.04916666461805565,4.354166485243063,1.9166665868055588,-2.8708332137152834,0.6208333074652789,63066.24737223969,9.041666289930573,416.9166492951396,2.89541654602431,-0.255416656024306,6.462499730729178,-4.170833159548618,2.8999998791666712,-0.8333332986111125,238434.49006522962,5.870833088715288,506.5416455607647,2.6970832209548656,0.42499998229166736
4.441666481597228,2.6458332230902823,-0.27499998854166713,-1.4833332715277805,110437.20373178317,4.670833138715286,565.0833097881954,2.8333332152777824,0.8391666317013904,4.1124998286458405,-2.333333236111115,-2.4958332293402816,-0.08333332986111125,84117.87149508868,5.187499783854174,491.1249795364592,2.55416656024306,0.04916666461805565,4.354166485243063,1.9166665868055588,-2.8708332137152834,0.6208333074652789,63066.24737223969,9.041666289930573,416.9166492951396,2.89541654602431,-0.255416656024306,6.462499730729178,-4.170833159548618,2.8999998791666712,-0.8333332986111125,238434.49006522962,5.870833088715288,506.5416455607647,2.6970832209548656,0.42499998229166736,5.8166664243055655,-4.404166483159728,2.012499916145837,0.5499999770833343,175481.2010216166,2.558333226736116,553.0416436232648,1.4920832711631968,-0.34791665217013945
4.1124998286458405,-2.333333236111115,-2.4958332293402816,-0.08333332986111125,84117.87149508868,5.187499783854174,491.1249795364592,2.55416656024306,0.04916666461805565,4.354166485243063,1.9166665868055588,-2.8708332137152834,0.6208333074652789,63066.24737223969,9.041666289930573,416.9166492951396,2.89541654602431,-0.255416656024306,6.462499730729178,-4.170833159548618,2.8999998791666712,-0.8333332986111125,238434.49006522962,5.870833088715288,506.5416455607647,2.6970832209548656,0.42499998229166736,5.8166664243055655,-4.404166483159728,2.012499916145837,0.5499999770833343,175481.2010216166,2.558333226736116,553.0416436232648,1.4920832711631968,-0.34791665217013945,5.154166451909732,-2.3541665685763933,3.170833201215284,-1.3541666102430578,92138.9128275453,3.9124998369791735,440.1249816614591,1.4445832731423636,0.6016666415972233
4.354166485243063,1.9166665868055588,-2.8708332137152834,0.6208333074652789,63066.24737223969,9.041666289930573,416.9166492951396,2.89541654602431,-0.255416656024306,6.462499730729178,-4.170833159548618,2.8999998791666712,-0.8333332986111125,238434.49006522962,5.870833088715288,506.5416455607647,2.6970832209548656,0.42499998229166736,5.8166664243055655,-4.404166483159728,2.012499916145837,0.5499999770833343,175481.2010216166,2.558333226736116,553.0416436232648,1.4920832711631968,-0.34791665217013945,5.154166451909732,-2.3541665685763933,3.170833201215284,-1.3541666102430578,92138.9128275453,3.9124998369791735,440.1249816614591,1.4445832731423636,0.6016666415972233,7.391666358680569,-4.170833159548618,4.954166460243064,-0.4583333142361119,128230.53632372766,6.849999714583345,470.1249804114592,2.9874998755208386,0.22624999057291706
6.462499730729178,-4.170833159548618,2.8999998791666712,-0.8333332986111125,238434.49006522962,5.870833088715288,506.5416455607647,2.6970832209548656,0.42499998229166736,5.8166664243055655,-4.404166483159728,2.012499916145837,0.5499999770833343,175481.2010216166,2.558333226736116,553.0416436232648,1.4920832711631968,-0.34791665217013945,5.154166451909732,-2.3541665685763933,3.170833201215284,-1.3541666102430578,92138.9128275453,3.9124998369791735,440.1249816614591,1.4445832731423636,0.6016666415972233,7.391666358680569,-4.170833159548618,4.954166460243064,-0.4583333142361119,128230.53632372766,6.849999714583345,470.1249804114592,2.9874998755208386,0.22624999057291706,5.29583311267362,-3.433333190277784,2.4666665638888934,-0.5541666435763898,85098.99645420848,4.587499808854174,436.7083151371535,1.7066665955555584,0.24458332314236156
5.8166664243055655,-4.404166483159728,2.012499916145837,0.5499999770833343,175481.2010216166,2.558333226736116,553.0416436232648,1.4920832711631968,-0.34791665217013945,5.154166451909732,-2.3541665685763933,3.170833201215284,-1.3541666102430578,92138.9128275453,3.9124998369791735,440.1249816614591,1.4445832731423636,0.6016666415972233,7.391666358680569,-4.170833159548618,4.954166460243064,-0.4583333142361119,128230.53632372766,6.849999714583345,470.1249804114592,2.9874998755208386,0.22624999057291706,5.29583311267362,-3.433333190277784,2.4666665638888934,-0.5541666435763898,85098.99645420848,4.587499808854174,436.7083151371535,1.7066665955555584,0.24458332314236156,4.608333141319452,-1.9124999203125037,2.7916665503472267,0.6708333053819456,57432.37260698447,4.424999815625006,399.24998336458395,1.373749942760419,-0.24041665664930595
5.154166451909732,-2.3541665685763933,3.170833201215284,-1.3541666102430578,92138.9128275453,3.9124998369791735,440.1249816614591,1.4445832731423636,0.6016666415972233,7.391666358680569,-4.170833159548618,4.954166460243064,-0.4583333142361119,128230.53632372766,6.849999714583345,470.1249804114592,2.9874998755208386,0.22624999057291706,5.29583311267362,-3.433333190277784,2.4666665638888934,-0.5541666435763898,85098.99645420848,4.587499808854174,436.7083151371535,1.7066665955555584,0.24458332314236156,4.608333141319452,-1.9124999203125037,2.7916665503472267,0.6708333053819456,57432.37260698447,4.424999815625006,399.24998336458395,1.373749942760419,-0.24041665664930595,5.870833088715288,-2.5499998937500044,4.408333149652784,0.31249998697916714,50304.664570638975,5.349999777083343,368.04165133159785,1.4166666076388912,-0.12583332809027795
